Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.05.30 18:16:01;Sell;0.01;EURJPYr;163.605;0.01;2025.05.30 19:20:00;163.499;;;106
2025.05.30 09:45:00;Buy;0.01;AUDUSDr;0.64278;0.01;2025.05.30 19:10:02;0.64383;;;151
2025.05.30 18:41:01;Sell;0.01;GBPJPYr;194.213;0.01;2025.05.30 19:03:00;194.105;;;108
2025.05.30 18:15:00;Sell;0.01;GBPJPYr;194.335;0.01;2025.05.30 18:41:00;194.226;;;109
2025.05.30 18:00:00;Sell;0.01;EURJPYr;163.76;0.01;2025.05.30 18:16:00;163.616;;;144
2025.05.30 18:00:00;Sell;0.01;GBPJPYr;194.502;0.01;2025.05.30 18:11:00;194.394;;;108
2025.05.29 16:15:00;Buy;0.02;USDJPYr;144.494;0.02;2025.05.30 17:53:00;144.402;;;-184
2025.05.29 10:15:00;Buy;0.01;USDJPYr;145.382;0.01;2025.05.30 17:53:00;144.402;;;-980
2025.05.30 15:50:00;Buy;0.03;USDJPYr;143.712;0.03;2025.05.30 17:53:00;144.402;;;2070
2025.05.30 15:00:00;Buy;0.01;AUDJPYr;92.384;0.01;2025.05.30 17:32:00;92.509;;;125
2025.05.30 13:45:04;Sell;0.01;AUDCADr;0.8872;0.01;2025.05.30 15:17:00;0.88612;;;112
2025.05.30 14:49:01;Sell;0.01;EURJPYr;163.083;0.01;2025.05.30 15:10:00;162.961;;;122
2025.05.30 14:30:00;Sell;0.01;EURJPYr;163.195;0.01;2025.05.30 14:49:00;163.093;;;102
2025.05.30 11:00:00;Sell;0.01;GBPJPYr;194.148;0.01;2025.05.30 11:07:02;194.033;;;115
2025.05.30 04:31:01;Sell;0.01;AUDCADr;0.88809;0.01;2025.05.30 10:09:00;0.88678;;;136
2025.05.30 04:30:00;Sell;0.01;EURGBPr;0.84278;0.01;2025.05.30 09:32:00;0.84175;;;200
2025.05.30 05:00:00;Buy;0.01;AUDUSDr;0.64278;0.01;2025.05.30 08:41:00;0.64388;;;158
2025.05.27 07:30:03;Sell;0.01;EURJPYr;162.355;0.01;2025.05.30 07:02:00;163.242;;;-887
2025.05.29 02:20:01;Sell;0.02;EURJPYr;163.867;0.02;2025.05.30 07:02:00;163.242;;;1250
2025.05.29 11:29:08;Sell;0.01;AUDUSDr;0.64371;0.01;2025.05.30 05:05:01;0.64271;;;144
2025.05.29 07:00:00;Sell;0.01;AUDCADr;0.8894;0.01;2025.05.30 04:31:00;0.88832;;;112
2025.05.27 10:30:00;Buy;0.02;EURGBPr;0.83829;0.02;2025.05.29 16:58:00;0.84121;;;1137
2025.05.22 04:15:03;Buy;0.01;EURGBPr;0.84401;0.01;2025.05.29 16:58:00;0.84121;;;-545
2025.05.28 20:00:00;Sell;0.01;AUDJPYr;93.061;0.01;2025.05.29 16:50:00;92.954;;;107
2025.05.29 02:55:00;Sell;0.02;GBPJPYr;195.688;0.02;2025.05.29 16:45:00;194.784;;;1808
2025.05.27 07:30:01;Sell;0.01;GBPJPYr;193.368;0.01;2025.05.29 16:45:00;194.784;;;-1416
2025.05.29 04:15:00;Sell;0.01;AUDNZDr;1.07926;0.01;2025.05.29 15:58:00;1.07814;;;97
2025.05.28 14:00:00;Buy;0.01;AUDUSDr;0.64416;0.01;2025.05.29 15:35:00;0.64512;;;139
2025.05.29 02:50:00;Buy;0.02;EURUSDr;1.12308;0.02;2025.05.29 15:21:01;1.12969;;;1913
2025.05.26 10:15:00;Buy;0.01;EURUSDr;1.1397;0.01;2025.05.29 15:21:01;1.12969;;;-1448
2025.05.29 11:00:00;Sell;0.01;AUDUSDr;0.64487;0.01;2025.05.29 11:29:07;0.64376;;;161
2025.05.29 10:15:00;Sell;0.01;EURUSDr;1.12794;0.01;2025.05.29 11:20:00;1.1268799999999999;;;154
2025.05.28 05:30:00;Buy;0.01;AUDNZDr;1.08058;0.01;2025.05.29 06:05:01;1.08163;;;91
2025.05.29 02:00:00;Sell;0.01;AUDCADr;0.88945;0.01;2025.05.29 04:20:00;0.88828;;;123
2025.05.27 16:15:00;Sell;0.01;AUDCADr;0.88841;0.01;2025.05.28 16:23:00;0.88743;;;103
2025.05.28 10:30:01;Sell;0.01;EURUSDr;1.13166;0.01;2025.05.28 16:07:00;1.13064;;;148
2025.05.28 11:15:00;Buy;0.01;USDJPYr;144.142;0.01;2025.05.28 13:46:00;144.247;;;105
2025.05.28 08:15:00;Buy;0.01;AUDUSDr;0.64274;0.01;2025.05.28 09:32:01;0.6438;;;153
2025.05.28 04:15:00;Buy;0.01;USDJPYr;144.493;0.01;2025.05.28 05:57:00;144.618;;;125
2025.05.28 05:04:01;Sell;0.01;AUDNZDr;1.08198;0.01;2025.05.28 05:16:00;1.08011;;;161
2025.05.28 03:55:00;Sell;0.02;AUDNZDr;1.08464;0.02;2025.05.28 05:04:00;1.08223;;;413
2025.05.27 12:00:00;Sell;0.01;AUDNZDr;1.08221;0.01;2025.05.28 05:04:00;1.08223;;;-2
2025.04.17 11:00:00;Sell;0.02;AUDUSDr;0.63504;0.02;2025.05.28 04:45:00;0.64334;;;-2396
2025.04.10 13:15:01;Sell;0.01;AUDUSDr;0.61794;0.01;2025.05.28 04:45:00;0.64334;;-4;-3666
2025.05.26 05:20:01;Sell;0.05;AUDUSDr;0.65331;0.05;2025.05.28 04:45:00;0.64334;;;7194
2025.05.02 13:00:00;Sell;0.03;AUDUSDr;0.6441;0.03;2025.05.28 04:45:00;0.64334;;;329
2025.05.28 04:06:01;Buy;0.01;USDJPYr;144.307;0.01;2025.05.28 04:10:00;144.719;;;412
2025.05.28 02:00:04;Sell;0.01;EURUSDr;1.13367;0.01;2025.05.28 04:09:00;1.13264;;;149
2025.05.28 02:45:01;Buy;0.01;USDJPYr;144.17;0.01;2025.05.28 04:06:00;144.294;;;124
2025.05.23 13:00:00;Buy;0.02;AUDNZDr;1.08529;0.02;2025.05.28 03:26:01;1.08454;;;-128
2025.05.23 10:00:00;Buy;0.01;AUDNZDr;1.08694;0.01;2025.05.28 03:26:01;1.08454;;;-206
2025.05.26 10:45:05;Buy;0.05;AUDNZDr;1.08203;0.05;2025.05.28 03:26:01;1.08454;;;1075
2025.05.26 06:05:01;Buy;0.03;AUDNZDr;1.0836;0.03;2025.05.28 03:26:01;1.08454;;;241
2025.05.27 11:00:00;Buy;0.01;AUDUSDr;0.64476;0.01;2025.05.27 16:06:00;0.64592;;;167
2025.05.23 04:00:01;Sell;0.01;AUDCADr;0.88888;0.01;2025.05.27 10:28:00;0.88782;;;111
2025.05.27 05:30:00;Sell;0.01;AUDNZDr;1.0818699999999999;0.01;2025.05.27 10:27:01;1.0808;;;92
2025.05.26 05:35:00;Sell;0.02;EURUSDr;1.1412200000000001;0.02;2025.05.27 10:21:00;1.13583;;;1547
2025.05.23 02:15:17;Sell;0.01;EURUSDr;1.1286;0.01;2025.05.27 10:21:00;1.13583;;;-1037
2025.05.27 08:00:00;Buy;0.01;GBPUSDr;1.35557;0.01;2025.05.27 09:14:00;1.3566099999999999;;;149
2025.05.26 20:00:00;Buy;0.01;AUDJPYr;92.639;0.01;2025.05.27 08:55:48;92.778;;;139
2025.05.23 03:03:01;Buy;0.01;USDJPYr;143.946;0.01;2025.05.27 08:26:00;143.216;;;-730
2025.05.26 20:26:13;Buy;0.03;USDJPYr;142.752;0.03;2025.05.27 08:26:00;143.216;;;1392
2025.05.23 12:50:00;Buy;0.02;USDJPYr;143.224;0.02;2025.05.27 08:26:00;143.216;;;-16
2025.05.26 07:15:00;Sell;0.02;EURJPYr;162.574;0.02;2025.05.27 03:41:00;162.233;;;682
2025.05.23 18:00:00;Sell;0.01;EURJPYr;161.852;0.01;2025.05.27 03:41:00;162.233;;;-381
2025.05.23 20:00:00;Sell;0.01;GBPJPYr;192.856;0.01;2025.05.27 03:09:00;193.326;;;-470
2025.05.26 08:35:02;Sell;0.02;GBPJPYr;193.76;0.02;2025.05.27 03:09:00;193.326;;;868
2025.05.26 08:15:00;Sell;0.01;AUDJPYr;93;0.01;2025.05.26 17:01:01;92.896;;;104
2025.05.26 06:15:02;Buy;0.01;AUDJPYr;92.91;0.01;2025.05.26 07:52:00;93.014;;;104
2025.05.26 02:30:00;Sell;0.01;AUDNZDr;1.0851;0.01;2025.05.26 05:01:01;1.08399;;;95
2025.05.26 04:24:01;Buy;0.01;AUDJPYr;92.878;0.01;2025.05.26 04:42:00;92.984;;;106
2025.05.22 13:15:01;Buy;0.02;AUDCADr;0.89103;0.02;2025.05.26 04:39:00;0.89349;;;512
2025.05.21 10:30:00;Buy;0.01;AUDCADr;0.89542;0.01;2025.05.26 04:39:00;0.89349;;;-201
2025.05.26 04:00:00;Buy;0.01;AUDJPYr;92.754;0.01;2025.05.26 04:24:00;92.862;;;108
2025.05.23 17:45:01;Sell;0.01;EURJPYr;161.868;0.01;2025.05.23 17:54:00;161.755;;;113
2025.05.23 14:45:00;Buy;0.01;AUDJPYr;92.291;0.01;2025.05.23 17:26:00;92.393;;;102
2025.05.22 13:45:00;Sell;0.01;GBPJPYr;192.438;0.01;2025.05.23 14:50:00;192.305;;;133
2025.05.23 12:31:01;Sell;0.01;EURJPYr;162.443;0.01;2025.05.23 14:45:00;161.947;;;496
2025.05.22 12:20:00;Buy;0.02;AUDJPYr;92.203;0.02;2025.05.23 12:58:00;92.59;;;774
2025.05.20 08:00:00;Buy;0.01;AUDJPYr;93.024;0.01;2025.05.23 12:58:00;92.59;;;-434
2025.05.23 11:30:00;Sell;0.01;EURJPYr;162.553;0.01;2025.05.23 12:31:00;162.458;;;95
2025.05.22 21:35:00;Sell;0.02;AUDNZDr;1.08669;0.02;2025.05.23 12:30:00;1.08481;;;320
2025.05.22 03:30:01;Sell;0.01;AUDNZDr;1.08435;0.01;2025.05.23 12:30:00;1.08481;;;-39
2025.05.22 07:00:00;Buy;0.01;EURUSDr;1.13329;0.01;2025.05.23 11:15:01;1.13439;;;158
2025.05.23 08:15:00;Sell;0.01;EURJPYr;162.387;0.01;2025.05.23 09:27:00;162.276;;;111
2025.05.23 02:30:02;Sell;0.01;EURJPYr;162.34;0.01;2025.05.23 07:04:01;162.227;;;113
2025.05.22 13:00:01;Buy;0.01;AUDUSDr;0.64235;0.01;2025.05.23 05:14:00;0.64338;;;148
2025.05.23 02:00:01;Buy;0.01;USDJPYr;143.824;0.01;2025.05.23 03:03:00;143.93;;;106
2025.05.22 21:00:00;Sell;0.01;EURJPYr;162.504;0.01;2025.05.22 22:59:01;162.396;;;108
2025.05.22 20:45:00;Buy;0.01;GBPUSDr;1.34085;0.01;2025.05.22 21:11:00;1.3418999999999999;;;151
2025.05.22 19:45:00;Sell;0.01;EURJPYr;162.425;0.01;2025.05.22 19:59:00;162.329;;;96
2025.05.22 02:30:00;Buy;0.01;USDJPYr;143.899;0.01;2025.05.22 18:09:00;144.019;;;120
2025.05.22 16:15:00;Sell;0.01;EURJPYr;162.206;0.01;2025.05.22 17:56:00;162.099;;;107
2025.05.22 16:04:01;Buy;0.01;GBPUSDr;1.34227;0.01;2025.05.22 17:10:00;1.34348;;;174
2025.05.22 15:45:00;Buy;0.01;GBPUSDr;1.3411;0.01;2025.05.22 16:04:00;1.3421699999999999;;;154
2025.05.21 13:35:01;Sell;0.02;EURUSDr;1.13567;0.02;2025.05.22 15:51:00;1.12903;;;1908
2025.05.19 05:30:01;Sell;0.01;EURUSDr;1.11874;0.01;2025.05.22 15:51:00;1.12903;;;-1478
2025.05.22 14:15:00;Sell;0.01;EURJPYr;162.369;0.01;2025.05.22 14:54:01;162.257;;;112
2025.05.22 12:15:05;Buy;0.01;GBPUSDr;1.33989;0.01;2025.05.22 14:15:00;1.3410199999999999;;;162
2025.05.22 13:00:00;Sell;0.01;GBPJPYr;192.306;0.01;2025.05.22 13:03:00;192.183;;;123
2025.05.22 07:15:00;Sell;0.01;AUDCADr;0.89227;0.01;2025.05.22 13:03:00;0.8912;;;111
2025.05.22 10:00:00;Buy;0.01;GBPUSDr;1.34199;0.01;2025.05.22 10:59:00;1.34321;;;175
2025.05.20 07:15:00;Buy;0.01;AUDNZDr;1.08862;0.01;2025.05.22 06:34:03;1.08729;;;-113
2025.05.21 13:50:00;Buy;0.02;AUDNZDr;1.08497;0.02;2025.05.22 06:34:03;1.08729;;;394
2025.05.22 03:30:00;Sell;0.01;AUDCADr;0.89191;0.01;2025.05.22 04:54:00;0.89079;;;116
2025.05.22 02:00:00;Buy;0.01;AUDUSDr;0.64308;0.01;2025.05.22 03:19:02;0.64412;;;149
2025.05.19 07:00:00;Sell;0.01;EURJPYr;162.392;0.01;2025.05.22 03:15:00;162.593;;;-201
2025.05.21 02:05:00;Sell;0.02;EURJPYr;162.896;0.02;2025.05.22 03:15:00;162.593;;;606
2025.05.22 02:00:00;Sell;0.01;GBPJPYr;193.165;0.01;2025.05.22 02:17:00;193.024;;;141
2025.05.21 03:15:00;Buy;0.01;USDJPYr;144.301;0.01;2025.05.22 01:02:00;144.037;;;-264
2025.05.21 13:50:00;Buy;0.02;USDJPYr;143.655;0.02;2025.05.22 01:02:00;144.031;;;752
2025.05.21 18:15:00;Buy;0.01;EURGBPr;0.84376;0.01;2025.05.21 20:31:00;0.84478;;;196
2025.05.21 03:00:00;Sell;0.01;AUDCADr;0.89358;0.01;2025.05.21 20:30:00;0.89251;;;111
2025.05.21 06:15:00;Sell;0.01;AUDNZDr;1.08501;0.01;2025.05.21 17:54:01;1.084;;;86
2025.05.21 15:59:01;Buy;0.01;EURUSDr;1.13344;0.01;2025.05.21 17:08:01;1.13465;;;174
2025.05.21 15:15:00;Buy;0.01;EURUSDr;1.13214;0.01;2025.05.21 15:59:00;1.13338;;;178
2025.05.21 14:45:00;Buy;0.01;GBPUSDr;1.33968;0.01;2025.05.21 14:57:00;1.3406799999999999;;;144
2025.04.28 09:45:00;Buy;0.01;EURGBPr;0.85306;0.01;2025.05.21 13:24:00;0.84589;;;-1383
2025.05.12 21:45:06;Buy;0.03;EURGBPr;0.84089;0.03;2025.05.21 13:24:00;0.84589;;;2893
2025.05.08 19:05:00;Buy;0.02;EURGBPr;0.84683;0.02;2025.05.21 13:24:00;0.84589;;;-363
2025.05.21 12:30:02;Buy;0.01;EURUSDr;1.13181;0.01;2025.05.21 12:43:02;1.13304;;;177
2025.05.20 19:00:00;Sell;0.01;GBPJPYr;193.476;0.01;2025.05.20 21:48:01;193.364;;;112
2025.05.20 19:30:02;Buy;0.01;EURUSDr;1.12481;0.01;2025.05.20 20:17:00;1.12583;;;148
2025.05.20 17:15:01;Sell;0.01;GBPJPYr;193.357;0.01;2025.05.20 18:10:00;193.255;;;102
2025.05.20 17:00:00;Sell;0.01;GBPJPYr;193.471;0.01;2025.05.20 17:15:00;193.373;;;98
2025.05.20 12:45:00;Buy;0.01;EURUSDr;1.12522;0.01;2025.05.20 17:15:00;1.12633;;;161
2025.05.20 15:15:01;Buy;0.01;GBPUSDr;1.33501;0.01;2025.05.20 17:01:00;1.33606;;;152
2025.05.20 11:10:09;Buy;0.03;USDJPYr;144.297;0.03;2025.05.20 16:02:00;144.863;;;1698
2025.05.20 07:25:00;Buy;0.02;USDJPYr;144.842;0.02;2025.05.20 16:02:00;144.863;;;42
2025.05.16 21:30:02;Buy;0.01;USDJPYr;145.884;0.01;2025.05.20 16:02:00;144.863;;;-1021
2025.05.20 14:45:03;Sell;0.01;GBPJPYr;193.302;0.01;2025.05.20 14:50:00;193.178;;;124
2025.05.20 13:30:09;Buy;0.01;GBPUSDr;1.3357999999999999;0.01;2025.05.20 14:15:02;1.33679;;;143
2025.05.19 06:00:00;Sell;0.01;GBPJPYr;193.097;0.01;2025.05.20 10:28:00;192.96;;;137
2025.05.19 10:30:00;Sell;0.01;AUDCADr;0.89649;0.01;2025.05.20 08:46:00;0.89513;;;141
2025.05.20 04:10:01;Sell;0.01;AUDJPYr;93.432;0.01;2025.05.20 05:18:00;93.328;;;104
2025.05.19 19:15:01;Buy;0.01;EURUSDr;1.12384;0.01;2025.05.20 04:20:00;1.1249500000000001;;;161
2025.05.20 03:39:00;Sell;0.02;AUDJPYr;93.803;0.02;2025.05.20 04:10:00;93.45;;;706
2025.05.19 11:45:00;Sell;0.01;AUDJPYr;93.096;0.01;2025.05.20 04:10:00;93.45;;;-354
2025.05.19 10:30:00;Sell;0.01;AUDNZDr;1.08936;0.01;2025.05.20 03:49:01;1.0883;;;91
2025.05.15 13:40:00;Buy;0.02;AUDCADr;0.89657;0.02;2025.05.19 12:50:01;0.89846;;;393
2025.05.15 07:30:00;Buy;0.01;AUDCADr;0.89921;0.01;2025.05.19 12:50:01;0.89846;;;-78
2025.05.16 13:00:00;Buy;0.01;AUDUSDr;0.64197;0.01;2025.05.19 11:56:00;0.64302;;;152
2025.05.19 09:15:01;Buy;0.01;AUDNZDr;1.08797;0.01;2025.05.19 10:18:00;1.0892;;;105
2025.05.16 11:15:00;Buy;0.01;EURUSDr;1.12027;0.01;2025.05.19 10:09:01;1.12144;;;170
2025.05.19 06:15:01;Sell;0.01;AUDNZDr;1.08866;0.01;2025.05.19 09:25:00;1.08763;;;88
2025.05.16 12:00:00;Buy;0.01;GBPUSDr;1.33035;0.01;2025.05.19 09:16:01;1.3314599999999999;;;161
2025.05.19 04:00:00;Sell;0.01;AUDCADr;0.89514;0.01;2025.05.19 08:46:00;0.89408;;;110
2025.05.19 04:15:00;Buy;0.01;AUDNZDr;1.08764;0.01;2025.05.19 06:15:00;1.08866;;;87
2025.05.19 02:00:01;Sell;0.01;EURUSDr;1.11903;0.01;2025.05.19 04:35:00;1.11768;;;196
2025.05.19 02:30:00;Sell;0.01;AUDJPYr;93.071;0.01;2025.05.19 03:56:00;92.944;;;127
2025.05.19 03:03:01;Sell;0.01;GBPJPYr;193.207;0.01;2025.05.19 03:53:00;193.064;;;143
2025.05.19 03:00:01;Sell;0.01;EURJPYr;162.507;0.01;2025.05.19 03:32:01;162.399;;;108
2025.05.19 02:45:01;Sell;0.01;GBPJPYr;193.331;0.01;2025.05.19 03:03:00;193.222;;;109
2025.05.19 02:45:00;Sell;0.01;EURJPYr;162.622;0.01;2025.05.19 03:00:00;162.519;;;103
2025.05.16 11:15:00;Sell;0.01;AUDJPYr;93.281;0.01;2025.05.19 01:01:30;93.094;;;187
2025.05.16 17:45:00;Sell;0.01;GBPJPYr;193.554;0.01;2025.05.19 01:01:05;193.077;;;477
2025.05.16 06:00:00;Sell;0.01;AUDCADr;0.89507;0.01;2025.05.16 18:22:01;0.89407;;;104
2025.05.15 10:05:00;Sell;0.02;EURUSDr;1.12165;0.02;2025.05.16 17:38:00;1.11663;;;1465
2025.05.13 03:00:00;Sell;0.01;EURUSDr;1.10955;0.01;2025.05.16 17:38:00;1.11663;;;-1033
2025.05.16 14:30:01;Sell;0.01;EURJPYr;163.064;0.01;2025.05.16 15:47:02;162.962;;;102
2025.05.16 09:45:00;Buy;0.01;USDJPYr;145.148;0.01;2025.05.16 11:01:00;145.286;;;138
2025.05.16 09:51:03;Sell;0.01;EURJPYr;162.714;0.01;2025.05.16 10:01:00;162.586;;;128
2025.05.16 09:34:01;Sell;0.01;EURJPYr;162.835;0.01;2025.05.16 09:51:02;162.726;;;109
2025.05.16 09:15:00;Sell;0.01;EURJPYr;162.955;0.01;2025.05.16 09:34:00;162.848;;;107
2025.05.08 11:15:00;Sell;0.02;AUDNZDr;1.08331;0.02;2025.05.16 09:25:00;1.08755;;;-728
2025.05.07 12:30:00;Sell;0.01;AUDNZDr;1.0807;0.01;2025.05.16 09:25:00;1.08755;;;-588
2025.05.12 10:20:00;Sell;0.05;AUDNZDr;1.08899;0.05;2025.05.16 09:25:00;1.08755;;;618
2025.05.09 05:10:01;Sell;0.03;AUDNZDr;1.08489;0.03;2025.05.16 09:25:00;1.08755;;;-685
2025.05.15 07:55:00;Sell;0.08;AUDNZDr;1.09129;0.08;2025.05.16 09:25:00;1.08755;;;2568
2025.05.15 11:00:00;Buy;0.01;AUDUSDr;0.64196;0.01;2025.05.16 08:09:01;0.64297;;;147
2025.05.15 19:00:00;Buy;0.01;AUDNZDr;1.09022;0.01;2025.05.16 04:15:00;1.09126;;;89
2025.05.12 08:40:00;Sell;0.02;GBPJPYr;193.955;0.02;2025.05.16 03:05:00;193.4;;;1110
2025.05.09 15:15:02;Sell;0.01;GBPJPYr;192.74;0.01;2025.05.16 03:05:00;193.4;;;-660
2025.05.15 18:30:02;Buy;0.01;EURUSDr;1.11811;0.01;2025.05.16 01:43:08;1.11911;;;146
2025.05.15 19:15:00;Buy;0.01;USDJPYr;145.655;0.01;2025.05.15 20:44:00;145.755;;;100
2025.05.15 18:45:00;Buy;0.01;GBPUSDr;1.3281800000000001;0.01;2025.05.15 19:04:00;1.32938;;;175
2025.05.13 02:45:00;Sell;0.01;AUDCADr;0.89071;0.01;2025.05.15 18:34:01;0.89474;;;-420
2025.05.13 07:05:00;Sell;0.02;AUDCADr;0.89336;0.02;2025.05.15 18:34:01;0.89474;;;-287
2025.05.13 16:50:00;Sell;0.03;AUDCADr;0.89943;0.03;2025.05.15 18:34:01;0.89474;;;1466
2025.05.15 18:00:00;Buy;0.01;GBPUSDr;1.32793;0.01;2025.05.15 18:17:00;1.32907;;;166
2025.05.15 17:45:00;Buy;0.01;GBPUSDr;1.32657;0.01;2025.05.15 17:55:01;1.32767;;;160
2025.05.15 16:30:00;Buy;0.01;USDJPYr;145.81;0.01;2025.05.15 17:33:00;145.915;;;105
2025.05.15 16:15:00;Buy;0.01;USDJPYr;145.665;0.01;2025.05.15 16:26:00;145.773;;;108
2025.05.15 15:31:01;Buy;0.01;EURUSDr;1.12019;0.01;2025.05.15 15:40:00;1.12129;;;160
2025.05.15 15:15:00;Buy;0.01;GBPUSDr;1.32822;0.01;2025.05.15 15:31:00;1.32947;;;182
2025.05.15 14:45:05;Buy;0.01;EURUSDr;1.1186099999999999;0.01;2025.05.15 15:31:00;1.1201699999999999;;;227
2025.05.15 15:00:02;Buy;0.01;GBPUSDr;1.32713;0.01;2025.05.15 15:14:04;1.32816;;;150
2025.05.15 09:15:00;Buy;0.01;AUDNZDr;1.08978;0.01;2025.05.15 14:56:00;1.09086;;;93
2025.05.15 12:30:00;Sell;0.01;EURJPYr;163.393;0.01;2025.05.15 14:49:01;163.282;;;111
2025.05.15 12:15:00;Sell;0.01;EURJPYr;163.489;0.01;2025.05.15 12:27:00;163.372;;;117
2025.05.15 11:00:02;Buy;0.01;EURUSDr;1.11977;0.01;2025.05.15 11:40:00;1.12079;;;149
2025.05.15 11:15:02;Buy;0.01;GBPUSDr;1.32751;0.01;2025.05.15 11:36:02;1.32877;;;184
2025.05.15 10:00:00;Buy;0.01;USDJPYr;145.557;0.01;2025.05.15 10:02:00;145.677;;;120
2025.05.15 08:30:00;Buy;0.01;AUDUSDr;0.64232;0.01;2025.05.15 09:21:02;0.64338;;;155
2025.05.15 08:45:01;Buy;0.01;GBPUSDr;1.32643;0.01;2025.05.15 09:00:02;1.32785;;;207
2025.05.12 20:15:00;Sell;0.02;AUDJPYr;94.497;0.02;2025.05.15 08:23:00;93.79;;;1414
2025.05.08 15:45:00;Sell;0.01;AUDJPYr;92.864;0.01;2025.05.15 08:23:00;93.79;;;-926
2025.05.15 06:30:00;Buy;0.01;USDJPYr;146.018;0.01;2025.05.15 07:44:00;146.157;;;139
2025.05.15 05:15:00;Sell;0.01;EURJPYr;163.776;0.01;2025.05.15 06:05:00;163.673;;;103
2025.05.09 16:28:01;Sell;0.01;EURJPYr;163.351;0.01;2025.05.14 13:53:00;163.841;;;-490
2025.05.12 11:15:00;Sell;0.02;EURJPYr;164.246;0.02;2025.05.14 13:53:00;163.841;;;810
2025.05.12 09:45:00;Buy;0.01;GBPUSDr;1.32847;0.01;2025.05.13 20:03:01;1.32962;;;170
2025.05.07 21:41:01;Buy;0.01;AUDUSDr;0.6465;0.01;2025.05.13 19:43:01;0.64754;;;153
2025.05.12 11:30:00;Buy;0.02;EURUSDr;1.11147;0.02;2025.05.13 18:25:07;1.11728;;;1718
2025.05.09 21:45:00;Buy;0.01;EURUSDr;1.12558;0.01;2025.05.13 18:25:07;1.11728;;;-1227
2025.05.13 15:15:01;Buy;0.01;AUDNZDr;1.08753;0.01;2025.05.13 17:52:00;1.08858;;;92
2025.05.13 17:30:00;Sell;0.01;USDJPYr;147.961;0.01;2025.05.13 17:49:02;147.857;;;104
2025.05.13 12:15:00;Sell;0.01;USDJPYr;147.97;0.01;2025.05.13 16:09:00;147.868;;;102
2025.05.13 08:00:00;Sell;0.01;GBPUSDr;1.32008;0.01;2025.05.13 09:39:01;1.31906;;;151
2025.05.12 19:00:00;Buy;0.01;AUDCADr;0.89179;0.01;2025.05.13 06:33:02;0.89284;;;111
2025.05.13 02:00:00;Sell;0.01;USDJPYr;148.347;0.01;2025.05.13 02:46:00;148.244;;;103
2025.05.08 02:45:01;Sell;0.01;AUDCADr;0.88924;0.01;2025.05.12 19:14:00;0.89106;;;-193
2025.05.09 16:45:00;Sell;0.03;AUDCADr;0.89376;0.03;2025.05.12 19:14:00;0.89106;;;857
2025.05.09 06:34:00;Sell;0.02;AUDCADr;0.89128;0.02;2025.05.12 19:14:00;0.89106;;;47
2025.05.12 13:30:00;Buy;0.01;AUDCADr;0.89355;0.01;2025.05.12 16:18:02;0.89457;;;108
2025.04.28 12:55:00;Sell;0.03;GBPUSDr;1.33495;0.03;2025.05.12 10:26:00;1.3205;;;6392
2025.04.17 06:10:00;Sell;0.02;GBPUSDr;1.32212;0.02;2025.05.12 10:26:00;1.3205;;;478
2025.04.10 03:00:00;Sell;0.01;GBPUSDr;1.28241;0.01;2025.05.12 10:26:00;1.3205;;;-5616
2025.05.09 19:15:01;Buy;0.01;AUDNZDr;1.08533;0.01;2025.05.12 10:01:00;1.08739;;;179
2025.05.12 03:30:02;Buy;0.01;GBPUSDr;1.3284099999999999;0.01;2025.05.12 09:15:03;1.32959;;;172
2025.05.12 07:15:01;Buy;0.01;USDJPYr;145.788;0.01;2025.05.12 07:42:01;145.9;;;112
2025.05.12 05:45:01;Buy;0.01;USDJPYr;145.792;0.01;2025.05.12 05:52:01;145.922;;;130
2025.05.12 02:00:00;Buy;0.01;AUDCADr;0.89424;0.01;2025.05.12 04:05:00;0.89543;;;125
2025.05.09 06:15:00;Buy;0.01;USDJPYr;145.592;0.01;2025.05.12 01:00:00;146.155;;;563
2025.05.09 06:50:05;Sell;0.01;EURUSDr;1.12245;0.01;2025.05.12 00:05:35;1.11989;;;374
2025.05.09 20:15:00;Buy;0.01;EURUSDr;1.12544;0.01;2025.05.09 21:03:01;1.12657;;;164
2025.05.08 18:00:00;Buy;0.01;GBPUSDr;1.33103;0.01;2025.05.09 19:02:00;1.3321100000000001;;;157
2025.05.07 21:09:01;Buy;0.01;EURUSDr;1.1364;0.01;2025.05.09 17:24:01;1.12824;;;-1183
2025.05.08 19:40:08;Buy;0.02;EURUSDr;1.12258;0.02;2025.05.09 17:24:01;1.12824;;;1641
2025.05.08 08:25:00;Buy;0.02;AUDCADr;0.89178;0.02;2025.05.09 16:59:00;0.8945;;;567
2025.05.07 02:00:00;Buy;0.01;AUDCADr;0.89633;0.01;2025.05.09 16:59:00;0.8945;;;-191
2025.05.09 16:00:00;Sell;0.01;EURJPYr;163.457;0.01;2025.05.09 16:28:00;163.359;;;98
2025.05.09 03:00:00;Sell;0.02;EURJPYr;163.864;0.02;2025.05.09 14:28:00;163.214;;;1300
2025.05.07 05:45:00;Sell;0.01;EURJPYr;162.305;0.01;2025.05.09 14:28:00;163.214;;;-909
2025.05.09 13:00:00;Sell;0.01;GBPJPYr;192.811;0.01;2025.05.09 14:27:00;192.628;;;183
